id,text,conversation_id,created_at,month_year,toxicity,user_id,location
1223441600719806464,"Exactly. Remember that the next time you try to #okboomer someone in the not #fun way. Every #civil #right your ass enjoys is bc some #boomer, or #suffragette, stood up and hollered for #liberty, #justice, &amp;… https://t.co/hoJ23D3tRF",1223441600719806464,2020-02-01 03:03:02+00:00,2020-02,0.509388,22408532,
1230562233857396736,French trash #HKPoliceTerrorists #hkpolicebrutality #HKPoliceState #chinazi https://t.co/Cziko8l8DU,1230562233857396736,2020-02-20 18:37:53+00:00,2020-02,0.5532103,896737225722839040,
1223726158828707845,Yea now they kill all animals ‼️5 month ago they burnt  buried 3 million pigs alive bc of the Swine pest. #BoycottChina ‼️‼️‼️‼️‼️ https://t.co/3fGTzjPAVV,1223726158828707845,2020-02-01 21:53:46+00:00,2020-02,0.53579444,836742255276933124,"Aarhus, Danmark"
1225238479790952452,Died like an animal.  Probably cremated in the next hour too. This is what's happening in China.  #RIP  #Coronavirus  #chinazi https://t.co/jD4IwHjfwz,1225238479790952452,2020-02-06 02:03:12+00:00,2020-02,0.51980776,879491308561211392,Grey sheet
1232506700063629312,"Sentenced for 10years for publishing a book, fuck #CCP fuck #chinazi https://t.co/bzRWYiSQJc",1232506700063629312,2020-02-26 03:24:30+00:00,2020-02,0.85173553,1167832220578398213,
1227543927105806342,"#coronavirus is coronavirus. not the special code. This is what Wuhan Health Organization (Aka Chinazi Health Organization) did not do.  P.S F**k CCP, go to hell. #antichinazi",1227543927105806342,2020-02-12 10:44:13+00:00,2020-02,0.78855824,157682802,Hong Kong
1226735426469167105,"If we fall, you all fall with us. The level of #chinese people, disgusting mentality.  #China #chinazi #coronavirus #chinesePneumonia #WuhanCoronavirus #wuhan #wuhanpnemonia #WuhanOutbreak #wuhanpnemonia #ChinaVirus #Beijing #ChinaLies #WHO https://t.co/LKWW0AUYDi",1226735426469167105,2020-02-10 05:11:31+00:00,2020-02,0.62136006,4911021646,
1230224254454697984,"Should residents be taught about responsible PROFESSIONAL social media use?  😝 no, you’re naive and and idiot, they know way more than we do #okboomer  😕 yes, #medtwitter and online presence is different  🧐 maybe, we learn from each other  @EMARIANOMD @Docbasia @aoglasser",1230224254454697984,2020-02-19 20:14:53+00:00,2020-02,0.6027529,15727159,"Birmingham, AL"
1231897531069562882,Creepy #ChinaVirus #China_is_terrorist #BoycottChina https://t.co/qfqBi3cw56,1231897531069562882,2020-02-24 11:03:53+00:00,2020-02,0.51980776,62071631,
1229482884739817472,"My condolences to @Dolkun_Isa's family. This is why #chinazi kills families and oppresses citizens. They only care about money, and they don't give a single crap about their people and it's economy. But the only thing they will do, is to spread fake news. https://t.co/QrSqYig9Xi",1229482884739817472,2020-02-17 19:08:57+00:00,2020-02,0.5140397,1223834363659337730,中華民國，台灣
1232490906931974144,"Stay out of my conversation but by all means keep raising your blood pressure, I don’t care about you either way. #okboomer #shutthefuckup #heknowswhoheis #youknowwhoyouare #fuckingboomer",1232490906931974144,2020-02-26 02:21:45+00:00,2020-02,0.8364697,23222986,"Ontario, Canada"
1232440962938335234,Chris Matthews has lost his goddamned mind. He used to be lucid. Someone needs to take the mic from him. This is the first time I'm using #okboomer,1232440962938335234,2020-02-25 23:03:17+00:00,2020-02,0.6289369,16913955,Golfing Somewhere
1224235389726052352,"I think some dumbfuck, actually a consul general just compared imposing travel restrictions to China to Nazi camps. #Chinazi https://t.co/tzf1ISGWvt",1224235389726052352,2020-02-03 07:37:16+00:00,2020-02,0.75208336,134362806,Hong Kong
1230346373465169920,The #Chinazi regime does nothing to solve the #Coronavirus! Their state media is totally full of #FakeNews!  驅逐共黨！ Expel the CCP!  #antichinazi #China_is_terrorist #LiberateHongKong #FreeHongKong #FreeTibet #FreeUyghurs #TedrosResign #TaiwanIndependence https://t.co/F98tbS1YB8,1230346373465169920,2020-02-20 04:20:08+00:00,2020-02,0.50789946,1223834363659337730,中華民國，台灣
1232562779627737089,"A Chinese hanged by #pneumonia！  Said that  a #Wuhan #pneumonia resident recovered back home, and he found that his family had died, so he hanged himself.  #CCP_is_Nazi  #WuhanVirus  #WuhanCoronavirus  #ANTICCP  #审判中共 #武漢肺炎  #天灭中共  #Wuhan  #审判习近平 #武汉肺炎 https://t.co/tqyj65Dsty",1232562779627737089,2020-02-26 07:07:21+00:00,2020-02,0.54325575,1118968939592028160,"California, USA"
1241359806285451265,You are a real racist  for calling people a banana! People like you a stupid enough for ignoring other tell you the truth! #ANTICCP  You can go to China to lick the ass of President Xi ! #CCPLiedPeopleDied https://t.co/OGM1uMSXgq,1241359806285451265,2020-03-21 13:43:35+00:00,2020-03,0.8696708,1226136768321335298,
1239170648632709121,"Watching Boomers get pissed at the phrase #BoomerRemover is amusing, given how they generally don't give a shit about the Millennial generation getting shot and killed in school, people dying from climate change...",1239170648632709121,2020-03-15 12:44:39+00:00,2020-03,0.5885171,15492655,On your left...
1244585222001381376,"They have bad sanitation in wet markets and a virus is created (again), they lie about the data and pandemic start dates. They send 80% non-running tests... and they pride themselves on saving the world. F##k you. Stop eating shit. #Covid_19 #ChinaVirus https://t.co/ULd3xr3tU6",1244585222001381376,2020-03-30 11:20:14+00:00,2020-03,0.85173553,1121050801798037504,Italy
1243285196096409600,Lol #COVIDIOTS #MakeChinaPay #ChinaLiedAndPeopleDied  #tedrosmassmurderer #momos_seller_xi #ChineseVirus19  Chinese official should be ashamed of themselves.  Karma is a bitch https://t.co/EWAjpIkcHw,1243285196096409600,2020-03-26 21:14:24+00:00,2020-03,0.5885171,3016636962,
1244520438132133888,Give the hateful commie bigot her 15 mins of fame and let's move on... While their all father China is killing people through #CCPVirus the moronic Indian commie is back at brahmin bashing... https://t.co/5rATkQExxM,1244520438132133888,2020-03-30 07:02:49+00:00,2020-03,0.6863638,880290615719641088,India
1241174905397194753,"Just glimpsed through the WSJ Editorial. The lowlife writers put the blame on the shutdown and financial fiasco squarely on the Administration. WTF == WSJ. These lowlifes should blame #ChinaLiesPeopleDie , the misinformation #ChiNAZI provided for the #ChineseVirus.",1241174905397194753,2020-03-21 01:28:52+00:00,2020-03,0.5140397,1181715392043081730,
1238516514564853760,"#BoomerRemover leaves me kinda conflicted. My parents are chill, my dad sometimes gets pretty heated over stupid shit but neither of them seem like stereotypical boomers",1238516514564853760,2020-03-13 17:25:22+00:00,2020-03,0.61223894,964429731612340224,"the ""u""k | rexo@based.social"
1235203270697783297,Do I think the primary so far is rigged?  Maybe maybe not.  One thing is true though. Baby boomers are the scum of the earth and deserve every nasty thing that comes their way for voting for exploding eye biden. #RiggedPrimary  #okboomer,1235203270697783297,2020-03-04 13:59:43+00:00,2020-03,0.5559701,2250932659,
1244297062348468226,At least 200 million Chinese should have died in order for them to realize they have to change! #ChinaLiedPeopleDied #ChinaVirus #ChinaIsAsshole #BoycottChina,1244297062348468226,2020-03-29 16:15:12+00:00,2020-03,0.7308154,1239906429990875138,
1244620719004114944,Never be able to tell the truth in #China  #boycottCCP #ChinaLiedPeopleDie #CCPLiedPeopleDied #ChinaIsAsshoe #ChineseVirus #WuhanCoronaVirus https://t.co/Ki5Q7YSFDx,1244620719004114944,2020-03-30 13:41:18+00:00,2020-03,0.52007306,1199835115691446272,Hong Kong
1243661760692920328,You can tell he’s spitting all over the place today. #COVID19 #COVIDIDIOT,1243661760692920328,2020-03-27 22:10:44+00:00,2020-03,0.54823303,17515708,"Chicago, IL"
1241418845623136257,Whatever I don’t care  lol! Shame on you ! Stupid sleeper always not believe the truth! #CCP_is_terrorist #CCPLiedPeopleDied #WHOLiePeopleDied #WuhanCoronaVirus #ChineseCommunistPartyVirus #ChineseCoronavirus #Covid_19 https://t.co/uJUyKwpJZC,1241418845623136257,2020-03-21 17:38:11+00:00,2020-03,0.718943,1226136768321335298,
1238022917415288832,"This actor ain’t anyone like #Mulan, she supports terrorist (#HKPolice) from killing, raping and torturing civilians in #HongKong. She is a supporter of modern Nazism, #ChiNazi, an opponent of #HumanRighs.  #BoycottMulan https://t.co/du0jvsCdJL",1238022917415288832,2020-03-12 08:43:59+00:00,2020-03,0.50789946,330785094,Hong Kong
1243221366955855873,Do we take any action against such idiots?  These must be identified and put in jail in a same cell so that they'll not spread this virus again. #StayHome #BoycottChina #ChineseVirus19 https://t.co/c3aV1UQjtK,1243221366955855873,2020-03-26 17:00:46+00:00,2020-03,0.74954444,871331732133363713,
1244323410550738944,#wuhanvirus it's not racist . You are if you claim it to be . The virus doesn't care who you are or where you are from. like all things on this planet it also has a origin. Denying that fact also makes you a idiot. https://t.co/3ql6YMfxtK,1244323410550738944,2020-03-29 17:59:54+00:00,2020-03,0.6989911,405533486,Sverige
1243086337009278976,#China should be erected in the dock for creating and spreading the #ChineseVirus .  US President Hon @realDonaldTrump is accurate.  #BoycottChina  #CoronaVillains #COVID2019 #ChineseVirus #China,1243086337009278976,2020-03-26 08:04:12+00:00,2020-03,0.568186,1200457733058621440,
1244229566899671041,Leave it to America to make a global pandemic all about them #covidiots,1244229566899671041,2020-03-29 11:47:00+00:00,2020-03,0.5972042,3233836208,Corner Brook
1244695870966095873,"I’ve heard that they’re actually celebrating the US reaching 100,000 infections......WTF HOW VICIOUS ARE THESE CHINESE PEOPLE???!!! #ChinaVirus #CCPVirus https://t.co/2ybxvBJlZb",1244695870966095873,2020-03-30 18:39:55+00:00,2020-03,0.50789946,1238203249208901633,
1244436789760110592,This is committing suicide isn’t it? I thought that would be illegal?This  pastor should be charged with murder. This is criminal &amp; who are those dumb idiots going to this church? #BoycottTrumpPressConferences #COVIDIDIOT https://t.co/CjOU88Pi0A,1244436789760110592,2020-03-30 01:30:25+00:00,2020-03,0.7308154,897700902500433920,Canada
1244345894042062851,Shocker accused being a racist now. The ONLY person who is seeing a race here is YOU. I am seeing a different culture from another country not a skin colour. When did we stop being able to criticise terrible behaviour just because of ethnicity #ThinkForYourself #COVIDIOTS,1244345894042062851,2020-03-29 19:29:14+00:00,2020-03,0.52007306,479579930,Sheffield
1243288074097840129,Lol #COVIDIOTS #MakeChinaPay #ChinaLiedAndPeopleDied  #tedrosmassmurderer #momos_seller_xi #ChineseVirus19  Chinese official should be ashamed of themselves.  Karma is a bitch https://t.co/Nzi31cl9uc,1243288074097840129,2020-03-26 21:25:50+00:00,2020-03,0.5921536,3016636962,
1242390187012804609,CCP is asshole @SpokespersonCHN fuck you! #CCPVirus  #WuhanCoronaVirus  #Chinazi https://t.co/2YVz9UzelD,1242390187012804609,2020-03-24 09:57:57+00:00,2020-03,0.8629672,1164539063069626369,Hong Kong
1244485984500109312,The only contribution of China to the world is....Corona Virus.  The only contribution of Pakistan to the world is...Terrorism.     #ChineseVirus  #ChineseVirus19   #ChineseBioterrorism,1244485984500109312,2020-03-30 04:45:54+00:00,2020-03,0.6027529,1136893719062278146,"Jaipur, India"
1244554384693813248,"https://t.co/phVR1fPNsq  This is ccp, they pollute masks before selling to other countries   #CCPVirus  #ChinaIsAsshoe",1244554384693813248,2020-03-30 09:17:42+00:00,2020-03,0.50503236,1169272849787305984,
1244359437071970304,Screw you #ChinaVirus https://t.co/nhCryaEdYL,1244359437071970304,2020-03-29 20:23:03+00:00,2020-03,0.50759226,779393701671874561,
1243019846326968322,The harm caused by lies cannot be forgiven. #CCPVirus   70 years have passed and they haven't changed a bit－－Those damn officer in power－－They don't care about the lives of the people but only their right&amp;money&amp;illegitimate child  #CCP_is_terrorist #CCPLiedPeopleDied  #CCPFlu,1243019846326968322,2020-03-26 03:40:00+00:00,2020-03,0.5140397,741450268781355008,
1243669666058338304,"#COVIDIDIOT USA OVER 100,000, WORLD 59,600, TRUMP PRESS CONFERENCE LIKE PSYCHOTIC PERSON..",1243669666058338304,2020-03-27 22:42:09+00:00,2020-03,0.681338,1219410384408449025,
1237843469642510336,I posted my first TikTok video. I suddenly have the urge to eat tide pods and dip my genitalia in soy sauce? #okboomer,1237843469642510336,2020-03-11 20:50:55+00:00,2020-03,0.5779532,16186052,"ÜT: 41.641228,-91.494812"
1240722224866373641,38% of hospitalized US patients are aged 20-54. #BoomerRemover?  #EatADick,1240722224866373641,2020-03-19 19:30:04+00:00,2020-03,0.54823303,1142109080099536897,"Vancouver, BC"
1235779944262889474,"Seeing as how the majority of congress consists of white men,  @SpeakerPelosi ‘s statement today is incredibly ignorant.   Talk about #okboomer",1235779944262889474,2020-03-06 04:11:13+00:00,2020-03,0.50503236,61099120,"Naperville, IL"
1244626759829446658,"Time for the world to first kick out this @WHO crooks, next #MakeChinaPay for this #ChineseVirus terrorism.   https://t.co/XaiFpW3vq6",1244626759829446658,2020-03-30 14:05:18+00:00,2020-03,0.5024724,99669193,
1244340867483275271,25 morons had a kareoke party in Derbyshire last nite. Covidiots,1244340867483275271,2020-03-29 19:09:16+00:00,2020-03,0.7675452,3176970966, Essex Riviera
1239717564982259712,"Dear Gen Z and Millennial Wokeys, cheering for the #BoomerRemover 🇨🇳 Communist 👑🦠to kill as many as possible, remember this: You’re kindergarten spoiled kids, without knowledge and life’s wisdom. After the last adult dies, stupidity and inexperience will kill you too, slooowly.",1239717564982259712,2020-03-17 00:57:54+00:00,2020-03,0.6989911,3812437692,
1244568638096621568,In fact I'll rather have police and soldiers beating the hell out of those who are breaking the rules than being like Italy. Can't afford to die because of these covidiots. #MissionSaveLives #StayAtHome #SANDF,1244568638096621568,2020-03-30 10:14:20+00:00,2020-03,0.5885171,377302062,South Africa
1238806785038766080,ChiNaZi need to be kicked out. https://t.co/atOcYZIrBY,1238806785038766080,2020-03-14 12:38:48+00:00,2020-03,0.52007306,1182136686425169920,
1244729008140341250,Allow libs to define “non-violent” at your peril...&amp; at the peril of the innocents you love.  ...libs are idiots.  #WuhanVirus   #AllLiberalsMustGo 👋😑👉🚪  https://t.co/c7g1zObnoW,1244729008140341250,2020-03-30 20:51:36+00:00,2020-03,0.6544696,2380549591,Right. Here.......duh......
1243478897972465665,“Hum ghar pe jhadu pocha bartan karne ke liye hain kya?”  This pathetic woman needs a good jhadu pocha of her brains which seem stuffed up her @$$ 🤷🏻‍♀️  #CoronaVillains  #COVIDIDIOT  #CoronaLockdown  #CoronavirusOutbreak  https://t.co/b9AWxkOmzd,1243478897972465665,2020-03-27 10:04:06+00:00,2020-03,0.52007306,371190753,Mumbai
